gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1042789613	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8677	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Saonzi	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.9333	3.7							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8677		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.597Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789639	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8678	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Lètè	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.9333	3.7							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8678		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.597Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789564	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8675	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Gawézi	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.3	3.3833							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8675		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.599Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789588	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8676	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Néganzi	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.3	3.3833							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8676		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.601Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789446	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8670	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Ouénou	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	9.9333	3.2							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8670		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.600Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789803	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8685	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Kérémou	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	11.3	2.4333							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8685		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.608Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789732	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8682	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Angaradebou	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	11.1333	2.9333							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8682		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.607Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789880	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8688	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Diadia	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.8	2.6							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8688		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.608Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789904	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8689	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Yarra	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.35	2.3833							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8689		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.610Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789827	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8686	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Bonoki	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	11.3	2.4333							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8686		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.609Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789853	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8687	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Sékèrè	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.35	2.3833							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8687		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.611Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789686	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8680	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Zaio	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.9333	3.7							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8680		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.611Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789709	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8681	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Gambanè	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	11.1333	2.9333							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8681		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.614Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789662	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8679	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Piami	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.9333	3.7							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8679		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.613Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789955	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8691	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Fô-bouko Koné"	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.35	2.3833							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8691		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.623Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789929	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8690	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Pénati	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.35	2.3833							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8690		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.620Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042790005	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8693	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Savalou	Zou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	7.9333	1.9666							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8693		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.618Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789756	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8683	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Tintinmou	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	11.3	2.4333							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8683		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.607Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789779	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8684	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Goumouri	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	11.3	2.4333							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8684		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.607Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789980	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8692	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Kétou	Ouémé	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	7.3666	2.6							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8692		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.621Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
4858623541	ba7ba657-3648-47e3-b9f1-e448e21e0e4e	MB0031408	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"	"Laurenti, 1768"	PL	Chorzów	śląskie	PRESENT		41cce8a0-925e-11da-8900-b8a03c50a862	50.2822	18.9939							2004			2004	2441341	2441341	PRESERVED_SPECIMEN	"Muzeum Górnośląskie w Bytomiu"	"MG: Zielnik"		5757			CC_BY_NC_4_0					2025-11-25T15:50:45.178Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4858623547	ba7ba657-3648-47e3-b9f1-e448e21e0e4e	MB0031409	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"	"Laurenti, 1768"	PL	Chorzów	śląskie	PRESENT		41cce8a0-925e-11da-8900-b8a03c50a862	50.2822	18.9939							2004			2004	2441341	2441341	PRESERVED_SPECIMEN	"Muzeum Górnośląskie w Bytomiu"	"MG: Zielnik"		5758			CC_BY_NC_4_0					2025-11-25T15:50:45.178Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4858623760	ba7ba657-3648-47e3-b9f1-e448e21e0e4e	MB0031410	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"	"Laurenti, 1768"	PL	Chorzów	śląskie	PRESENT		41cce8a0-925e-11da-8900-b8a03c50a862	50.2822	18.9939							2004			2004	2441341	2441341	PRESERVED_SPECIMEN	"Muzeum Górnośląskie w Bytomiu"	"MG: Zielnik"		5759			CC_BY_NC_4_0					2025-11-25T15:50:45.192Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
1438006346	19cb2741-a430-4139-8680-e11eba996978	YTDR_02339	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Atchonsa, Dogba-He"	Bonou	PRESENT		5ca9a113-2397-4540-84b4-41114a1404ef	6.8533	2.4559							2012-11-30	30	11	2012	2441341	2441341	HUMAN_OBSERVATION	"Laboratory of forest Sciences (LSF/UAC)"	YTDR-2016-6	2016-6				CC_BY_4_0		"Direction Generale des Eaux, Forets et Chasse (Benin)"			2025-11-24T13:40:46.230Z		GEODETIC_DATUM_ASSUMED_WGS84
1438006353	19cb2741-a430-4139-8680-e11eba996978	YTDR_02338	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Adja-Ouere, Gbagbata"	Adja-Ouere	PRESENT		5ca9a113-2397-4540-84b4-41114a1404ef	7.0017	2.6093							2012-07-31	31	7	2012	2441341	2441341	HUMAN_OBSERVATION	"Laboratory of forest Sciences (LSF/UAC)"	YTDR-2016-6	2016-6				CC_BY_4_0		"Direction Generale des Eaux, Forets et Chasse (Benin)"			2025-11-24T13:40:46.231Z		GEODETIC_DATUM_ASSUMED_WGS84
1438006388	19cb2741-a430-4139-8680-e11eba996978	YTDR_02340	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Dame-Wogon, Gnanhouizounme"	Bonou	PRESENT		5ca9a113-2397-4540-84b4-41114a1404ef	6.9211	2.4072							2012-11-30	30	11	2012	2441341	2441341	HUMAN_OBSERVATION	"Laboratory of forest Sciences (LSF/UAC)"	YTDR-2016-6	2016-6				CC_BY_4_0		"Direction Generale des Eaux, Forets et Chasse (Benin)"			2025-11-24T13:40:46.231Z		GEODETIC_DATUM_ASSUMED_WGS84
1438006392	19cb2741-a430-4139-8680-e11eba996978	YTDR_02344	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Toukountouna, Boribansifa"	Toukountouna	PRESENT		5ca9a113-2397-4540-84b4-41114a1404ef	10.5221	1.2841							2013-10-31	31	10	2013	2441341	2441341	HUMAN_OBSERVATION	"Laboratory of forest Sciences (LSF/UAC)"	YTDR-2016-6	2016-6				CC_BY_4_0		"Direction Generale des Eaux, Forets et Chasse (Benin)"			2025-11-24T13:40:46.231Z		GEODETIC_DATUM_ASSUMED_WGS84
1438006358	19cb2741-a430-4139-8680-e11eba996978	YTDR_02343	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Ouesse, Ouesse"	Ouesse	PRESENT		5ca9a113-2397-4540-84b4-41114a1404ef	7.903889	1.833611							2013-09-30	30	9	2013	2441341	2441341	HUMAN_OBSERVATION	"Laboratory of forest Sciences (LSF/UAC)"	YTDR-2016-6	2016-6				CC_BY_4_0		"Direction Generale des Eaux, Forets et Chasse (Benin)"			2025-11-24T13:40:46.231Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1438006364	19cb2741-a430-4139-8680-e11eba996978	YTDR_02342	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Brignamaro, Kossou Ouinra"	Kerou	PRESENT		5ca9a113-2397-4540-84b4-41114a1404ef	10.5863	2.0867							2012-11-30	30	11	2012	2441341	2441341	HUMAN_OBSERVATION	"Laboratory of forest Sciences (LSF/UAC)"	YTDR-2016-6	2016-6				CC_BY_4_0		"Direction Generale des Eaux, Forets et Chasse (Benin)"			2025-11-24T13:40:46.232Z		GEODETIC_DATUM_ASSUMED_WGS84
1438006381	19cb2741-a430-4139-8680-e11eba996978	YTDR_02341	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Agonli Houegbo, Bame"	Zangnanado	PRESENT		5ca9a113-2397-4540-84b4-41114a1404ef	7.2068	2.4048							2012-11-30	30	11	2012	2441341	2441341	HUMAN_OBSERVATION	"Laboratory of forest Sciences (LSF/UAC)"	YTDR-2016-6	2016-6				CC_BY_4_0		"Direction Generale des Eaux, Forets et Chasse (Benin)"			2025-11-24T13:40:46.232Z		GEODETIC_DATUM_ASSUMED_WGS84
1438006422	19cb2741-a430-4139-8680-e11eba996978	YTDR_02346	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Cobly, Ouyerihoun"	Cobly	PRESENT		5ca9a113-2397-4540-84b4-41114a1404ef	10.4765	1.0077							2013-09-30	30	9	2013	2441341	2441341	HUMAN_OBSERVATION	"Laboratory of forest Sciences (LSF/UAC)"	YTDR-2016-6	2016-6				CC_BY_4_0		"Direction Generale des Eaux, Forets et Chasse (Benin)"			2025-11-24T13:40:46.234Z		GEODETIC_DATUM_ASSUMED_WGS84
1438006363	19cb2741-a430-4139-8680-e11eba996978	YTDR_02345	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Taiakou, Kouayoti"	Tanguieta	PRESENT		5ca9a113-2397-4540-84b4-41114a1404ef	10.5423	1.2085							2013-10-31	31	10	2013	2441341	2441341	HUMAN_OBSERVATION	"Laboratory of forest Sciences (LSF/UAC)"	YTDR-2016-6	2016-6				CC_BY_4_0		"Direction Generale des Eaux, Forets et Chasse (Benin)"			2025-11-24T13:40:46.234Z		GEODETIC_DATUM_ASSUMED_WGS84
1438006349	19cb2741-a430-4139-8680-e11eba996978	YTDR_02335	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Ouenou, Ouenou"	N'Dali	PRESENT		5ca9a113-2397-4540-84b4-41114a1404ef	9.7666	2.6166							2013-09-30	30	9	2013	2441341	2441341	HUMAN_OBSERVATION	"Laboratory of forest Sciences (LSF/UAC)"	YTDR-2016-6	2016-6				CC_BY_4_0		"Direction Generale des Eaux, Forets et Chasse (Benin)"			2025-11-24T13:40:46.241Z		GEODETIC_DATUM_ASSUMED_WGS84
621069919	9cd0014c-b7b1-4ed1-bef7-0225acfa4ef2	urn:catalog:SMNS:Herpetologie:4899	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CM	Cameroon		PRESENT		99ea0c90-61e5-11dc-a64c-b8a03c50a862	7.36667	12.35	757605.0						1905			1905	2441341	2441341	PRESERVED_SPECIMEN	SMNS	Herpetologie	4899				CC_BY_NC_4_0		Haas		native	2025-11-25T15:44:07.931Z		
621069916	9cd0014c-b7b1-4ed1-bef7-0225acfa4ef2	urn:catalog:SMNS:Herpetologie:4896	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Afrika , Ostafrika"		PRESENT		99ea0c90-61e5-11dc-a64c-b8a03c50a862	3.25	34.06667	3333065.0						1922			1922	2441341	2441341	PRESERVED_SPECIMEN	SMNS	Herpetologie	4896				CC_BY_NC_4_0				native	2025-11-25T15:44:07.930Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
1291848894	8e912d78-6259-44e3-8f58-debb3081a15f	P1623	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Kétou	Kétou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	7.629793	2.600421							2005-11-12	12	11	2005	2441341	2441341	HUMAN_OBSERVATION	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC/LSF	LSF/AM1010		Laurenti		CC0_1_0		"G. Nathalie KPERA, Guy A. MENSAH, Brice SINSIN"			2025-11-24T20:00:51.379Z		TYPE_STATUS_INVALID;RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1291848874	8e912d78-6259-44e3-8f58-debb3081a15f	P1624	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Savalou	Savalou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	7.92759	1.975931							2009-03-10	10	3	2009	2441341	2441341	HUMAN_OBSERVATION	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC/LSF	LSF/AM1011		Laurenti		CC0_1_0		"G. Nathalie KPERA, Guy A. MENSAH, Brice SINSIN"			2025-11-24T20:00:51.379Z		TYPE_STATUS_INVALID;RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1291848916	8e912d78-6259-44e3-8f58-debb3081a15f	P1621	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Pénati	Sinendé	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.344998	2.369548							2008-09-15	15	9	2008	2441341	2441341	HUMAN_OBSERVATION	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC/LSF	LSF/AM1008		Laurenti		CC0_1_0		"G. Nathalie KPERA, Guy A. MENSAH, Brice SINSIN"			2025-11-24T20:00:51.379Z		TYPE_STATUS_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1291848907	8e912d78-6259-44e3-8f58-debb3081a15f	P1622	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	"Fô-bouko Koné"	Sinendé	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.344998	2.369548							2003-10-15	15	10	2003	2441341	2441341	HUMAN_OBSERVATION	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC/LSF	LSF/AM1009		Laurenti		CC0_1_0		"G. Nathalie KPERA, Guy A. MENSAH, Brice SINSIN"			2025-11-24T20:00:51.379Z		TYPE_STATUS_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
